method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost,ablation,interpretation
minus_recovery_action_selection,combined_stress,insertion_alignment,depth_only,5,84,0.5238,0.2024,0.1190,0.4762,0.3929,0.1548,0.7436,0.4279,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,depth_only,6,84,0.5595,0.1310,0.1548,0.5476,0.5238,0.1548,0.7435,0.4336,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,language_grounding_only,0,84,0.5714,0.1667,0.1071,0.4524,0.3929,0.2857,0.7596,0.4127,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,language_grounding_only,1,84,0.5357,0.2024,0.0595,0.4762,0.4762,0.1905,0.7652,0.4217,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,language_grounding_only,2,84,0.5595,0.2619,0.1548,0.4167,0.4881,0.2143,0.7553,0.4159,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,language_grounding_only,3,84,0.4762,0.1667,0.1071,0.4167,0.5357,0.1905,0.7579,0.4163,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,language_grounding_only,4,84,0.5595,0.2143,0.1429,0.5357,0.5000,0.1786,0.7164,0.4054,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,language_grounding_only,5,84,0.5595,0.2500,0.1429,0.4524,0.5476,0.2024,0.7630,0.4274,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,language_grounding_only,6,84,0.5952,0.1667,0.1190,0.5357,0.5595,0.2024,0.7402,0.3969,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,compositional_multi_sensor,0,84,0.7738,0.3929,0.1905,0.4762,0.4405,0.1905,0.9385,0.6637,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,compositional_multi_sensor,1,84,0.7143,0.3452,0.2262,0.4881,0.5357,0.1667,0.9721,0.6811,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,compositional_multi_sensor,2,84,0.7262,0.3810,0.3571,0.4881,0.5119,0.2024,0.9493,0.6821,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,compositional_multi_sensor,3,84,0.6786,0.3452,0.2500,0.5238,0.4167,0.2024,0.9503,0.6816,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,compositional_multi_sensor,4,84,0.6905,0.5119,0.3095,0.4643,0.4524,0.1786,0.9651,0.6824,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,compositional_multi_sensor,5,84,0.6310,0.3690,0.2738,0.5119,0.4286,0.2024,0.9795,0.6952,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,insertion_alignment,compositional_multi_sensor,6,84,0.6310,0.4048,0.1905,0.4286,0.4762,0.2024,0.9571,0.6811,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,vision_only,0,84,0.5119,0.1786,0.1905,0.5000,0.5357,0.1071,0.7258,0.4342,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,vision_only,1,84,0.6548,0.2381,0.1667,0.5476,0.5476,0.1429,0.7404,0.4325,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,vision_only,2,84,0.4762,0.2024,0.1071,0.4524,0.4405,0.1429,0.7625,0.4350,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,vision_only,3,84,0.5714,0.1905,0.1429,0.5000,0.5952,0.2381,0.7276,0.4325,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,vision_only,4,84,0.5119,0.1667,0.0952,0.5595,0.4524,0.2262,0.7392,0.4229,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,vision_only,5,84,0.5476,0.1667,0.1548,0.4762,0.5000,0.2024,0.7237,0.4287,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,vision_only,6,84,0.5833,0.1548,0.0833,0.3929,0.4643,0.1667,0.7114,0.4295,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,tactile_only,0,84,0.5357,0.2619,0.1429,0.4167,0.4762,0.2381,0.7677,0.4465,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,tactile_only,1,84,0.6071,0.2500,0.1548,0.4405,0.5119,0.2024,0.7481,0.4548,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,tactile_only,2,84,0.5119,0.2262,0.1667,0.4881,0.4762,0.2262,0.7411,0.4540,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,tactile_only,3,84,0.5119,0.2262,0.1429,0.3929,0.4881,0.2024,0.7437,0.4492,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,tactile_only,4,84,0.5238,0.2143,0.1310,0.4881,0.3929,0.1548,0.7829,0.4490,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,tactile_only,5,84,0.4762,0.2143,0.1548,0.5238,0.5119,0.2619,0.7560,0.4405,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,tactile_only,6,84,0.5476,0.1905,0.1786,0.4524,0.5595,0.2976,0.7435,0.4457,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,proprioception_only,0,84,0.4881,0.1548,0.0833,0.4643,0.4643,0.1905,0.7385,0.4280,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,proprioception_only,1,84,0.5833,0.2024,0.1071,0.5119,0.6190,0.2976,0.7063,0.4258,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,proprioception_only,2,84,0.5357,0.2381,0.1429,0.5119,0.4762,0.1786,0.7737,0.4342,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,proprioception_only,3,84,0.5357,0.1786,0.1190,0.4286,0.4524,0.2500,0.7209,0.4228,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,proprioception_only,4,84,0.5833,0.1667,0.1548,0.4762,0.4524,0.2143,0.7105,0.4257,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,proprioception_only,5,84,0.5238,0.2857,0.2143,0.4881,0.4405,0.2024,0.7356,0.4374,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,proprioception_only,6,84,0.5119,0.1786,0.1190,0.4524,0.4286,0.1310,0.7237,0.4188,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,force_torque_only,0,84,0.6190,0.2143,0.2500,0.4881,0.4881,0.2143,0.7377,0.4741,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,force_torque_only,1,84,0.5714,0.2262,0.2381,0.4643,0.4286,0.1429,0.7603,0.4828,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,force_torque_only,2,84,0.4762,0.2976,0.1310,0.5119,0.4167,0.2024,0.7557,0.4592,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,force_torque_only,3,84,0.5238,0.2262,0.2262,0.3690,0.4881,0.2381,0.7839,0.4772,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,force_torque_only,4,84,0.5119,0.2738,0.1905,0.4643,0.4167,0.2500,0.7381,0.4731,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,force_torque_only,5,84,0.5357,0.2619,0.1190,0.4881,0.5476,0.2619,0.7593,0.4656,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,force_torque_only,6,84,0.5357,0.3095,0.1190,0.4286,0.5476,0.2381,0.7777,0.4903,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,depth_only,0,84,0.6190,0.2262,0.1071,0.5357,0.5238,0.2619,0.7451,0.4559,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,depth_only,1,84,0.5357,0.2024,0.1548,0.5595,0.5595,0.2381,0.7252,0.4446,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,depth_only,2,84,0.3929,0.2619,0.0714,0.4643,0.3929,0.2262,0.7425,0.4502,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,depth_only,3,84,0.5833,0.1786,0.1905,0.4762,0.5357,0.2857,0.7288,0.4300,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,depth_only,4,84,0.5952,0.2381,0.1667,0.4643,0.5833,0.2024,0.7613,0.4468,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,depth_only,5,84,0.5476,0.1786,0.1190,0.4524,0.5119,0.1905,0.7529,0.4545,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,depth_only,6,84,0.5238,0.2262,0.2262,0.3810,0.4643,0.1786,0.7438,0.4419,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,language_grounding_only,0,84,0.3571,0.2262,0.1071,0.4524,0.5000,0.0952,0.7653,0.4235,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,language_grounding_only,1,84,0.5238,0.1071,0.0595,0.4643,0.5833,0.1429,0.7839,0.4306,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,language_grounding_only,2,84,0.5000,0.1310,0.1548,0.3810,0.5952,0.1071,0.7585,0.4117,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,language_grounding_only,3,84,0.5952,0.2143,0.1190,0.4881,0.4643,0.2262,0.7416,0.4298,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,language_grounding_only,4,84,0.5595,0.2500,0.1786,0.4881,0.4524,0.1905,0.7457,0.4300,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,language_grounding_only,5,84,0.4643,0.1548,0.0595,0.4762,0.4762,0.2381,0.7360,0.4146,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,language_grounding_only,6,84,0.6071,0.2143,0.1310,0.4881,0.4524,0.1905,0.7703,0.4306,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,compositional_multi_sensor,0,84,0.6667,0.4643,0.3095,0.4167,0.5119,0.1786,0.9466,0.7120,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,compositional_multi_sensor,1,84,0.6667,0.4524,0.1548,0.4524,0.5476,0.2262,0.9560,0.7081,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,compositional_multi_sensor,2,84,0.6667,0.4048,0.2738,0.5119,0.4881,0.2024,0.9768,0.7145,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,compositional_multi_sensor,3,84,0.7262,0.4762,0.2262,0.4167,0.4286,0.1667,0.9571,0.6973,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,compositional_multi_sensor,4,84,0.6667,0.4286,0.3214,0.4762,0.4643,0.1786,0.9672,0.7136,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,compositional_multi_sensor,5,84,0.6667,0.4524,0.3333,0.4881,0.4881,0.2857,0.9678,0.7106,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,deformable_handling,compositional_multi_sensor,6,84,0.6786,0.4524,0.1548,0.5119,0.5238,0.1310,0.9806,0.6958,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,vision_only,0,84,0.5476,0.1786,0.1667,0.4048,0.4881,0.2381,0.7264,0.4124,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,vision_only,1,84,0.5595,0.2024,0.1548,0.4643,0.4405,0.2381,0.7318,0.4343,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,vision_only,2,84,0.5357,0.2619,0.1548,0.5238,0.5119,0.1429,0.7327,0.4354,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,vision_only,3,84,0.5119,0.1429,0.1786,0.4643,0.5000,0.2024,0.7099,0.4263,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,vision_only,4,84,0.5357,0.1190,0.1310,0.5595,0.4881,0.1905,0.6918,0.3983,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,vision_only,5,84,0.5476,0.1429,0.0833,0.4048,0.5000,0.2381,0.7257,0.4125,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,vision_only,6,84,0.6429,0.2262,0.1429,0.4524,0.4524,0.2024,0.7337,0.4223,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,tactile_only,0,84,0.5476,0.2381,0.1905,0.4643,0.5952,0.2738,0.7483,0.4480,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,tactile_only,1,84,0.5357,0.1667,0.1905,0.4286,0.5000,0.2500,0.7435,0.4354,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,tactile_only,2,84,0.6190,0.2381,0.2024,0.4286,0.5357,0.3333,0.7397,0.4488,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,tactile_only,3,84,0.6429,0.1905,0.1071,0.4881,0.5595,0.1905,0.7174,0.4393,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,tactile_only,4,84,0.5833,0.2619,0.1548,0.5357,0.5833,0.2262,0.7300,0.4387,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,tactile_only,5,84,0.5000,0.2857,0.2262,0.3452,0.4405,0.2143,0.7269,0.4410,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,tactile_only,6,84,0.5000,0.2143,0.1310,0.5952,0.5357,0.2500,0.7620,0.4506,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,proprioception_only,0,84,0.5357,0.0952,0.1429,0.5238,0.5357,0.2024,0.7318,0.4137,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,proprioception_only,1,84,0.5833,0.1667,0.1190,0.5000,0.5952,0.2381,0.7314,0.4324,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,proprioception_only,2,84,0.5833,0.1667,0.1667,0.5357,0.4286,0.2381,0.7343,0.4194,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,proprioception_only,3,84,0.5476,0.2381,0.1429,0.4881,0.4286,0.2024,0.7183,0.4181,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,proprioception_only,4,84,0.5238,0.1905,0.1071,0.4524,0.4643,0.1667,0.7484,0.4169,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,proprioception_only,5,84,0.5595,0.2381,0.1190,0.4524,0.4762,0.1786,0.7455,0.4178,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,proprioception_only,6,84,0.4881,0.1786,0.1429,0.4524,0.4167,0.1310,0.7683,0.4273,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,force_torque_only,0,84,0.5714,0.2024,0.1429,0.4881,0.5119,0.1905,0.7396,0.4456,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,force_torque_only,1,84,0.5476,0.2143,0.1667,0.5000,0.5119,0.1429,0.7503,0.4521,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,force_torque_only,2,84,0.4881,0.2738,0.1905,0.4524,0.5357,0.1786,0.7434,0.4516,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,force_torque_only,3,84,0.5833,0.2738,0.1905,0.4405,0.4405,0.1190,0.7348,0.4627,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,force_torque_only,4,84,0.5357,0.1905,0.1548,0.5357,0.4762,0.3214,0.7381,0.4556,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,force_torque_only,5,84,0.5476,0.1786,0.1310,0.5714,0.4643,0.1786,0.7349,0.4484,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,force_torque_only,6,84,0.5476,0.2381,0.1548,0.4167,0.5357,0.1548,0.7446,0.4601,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,depth_only,0,84,0.6548,0.1667,0.2262,0.4524,0.4286,0.1429,0.7699,0.4433,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,depth_only,1,84,0.5952,0.1786,0.1548,0.4524,0.4524,0.1548,0.7369,0.4302,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,depth_only,2,84,0.5595,0.1548,0.1429,0.4167,0.4762,0.1429,0.7447,0.4322,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,depth_only,3,84,0.6310,0.3333,0.1310,0.4762,0.5238,0.2024,0.7484,0.4306,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,depth_only,4,84,0.5238,0.2738,0.1548,0.3929,0.5357,0.1548,0.7076,0.4207,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,depth_only,5,84,0.5357,0.1310,0.1429,0.4762,0.4762,0.1667,0.7598,0.4346,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,depth_only,6,84,0.4643,0.2143,0.1310,0.4881,0.5952,0.2738,0.7429,0.4264,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,language_grounding_only,0,84,0.5714,0.2262,0.0714,0.5119,0.5000,0.1667,0.7472,0.4218,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,language_grounding_only,1,84,0.5952,0.1786,0.0952,0.4286,0.4524,0.1190,0.7554,0.4113,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,language_grounding_only,2,84,0.5476,0.1905,0.1310,0.5238,0.4048,0.1429,0.7585,0.4056,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,language_grounding_only,3,84,0.5952,0.1310,0.0714,0.5357,0.4762,0.1905,0.7454,0.4157,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,language_grounding_only,4,84,0.4881,0.1310,0.1071,0.3929,0.4881,0.1786,0.7336,0.4191,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,language_grounding_only,5,84,0.4762,0.2500,0.0952,0.5119,0.4405,0.2024,0.7368,0.4062,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,language_grounding_only,6,84,0.7024,0.1667,0.1786,0.4405,0.5119,0.2857,0.7897,0.4226,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,0,84,0.5952,0.3929,0.3095,0.4762,0.3690,0.2024,0.9747,0.6861,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,1,84,0.7262,0.4048,0.2857,0.4762,0.5000,0.1786,0.9540,0.6791,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,2,84,0.6071,0.5000,0.2857,0.4405,0.5952,0.1310,0.9313,0.6791,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,3,84,0.6905,0.4405,0.1905,0.5476,0.5000,0.0952,0.9254,0.6722,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,4,84,0.7143,0.4048,0.1667,0.4643,0.5476,0.1429,0.9271,0.6817,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,5,84,0.6786,0.3929,0.2976,0.5119,0.5000,0.3214,0.9367,0.6677,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,6,84,0.6310,0.3929,0.2619,0.5714,0.3452,0.2262,0.9578,0.6841,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,vision_only,0,84,0.5476,0.1905,0.1071,0.4167,0.6310,0.2024,0.7015,0.4137,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,vision_only,1,84,0.6071,0.1548,0.1310,0.5357,0.5238,0.1667,0.7339,0.4091,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,vision_only,2,84,0.5833,0.2381,0.0714,0.4762,0.5000,0.2262,0.7238,0.4044,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,vision_only,3,84,0.5952,0.2143,0.1190,0.4048,0.5714,0.1429,0.7311,0.4063,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,vision_only,4,84,0.5119,0.0952,0.1548,0.6548,0.5595,0.1071,0.7165,0.3974,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,vision_only,5,84,0.5238,0.2262,0.0952,0.4286,0.5000,0.1667,0.7156,0.4142,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,vision_only,6,84,0.6071,0.2262,0.0833,0.4167,0.5119,0.1667,0.7391,0.4177,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,tactile_only,0,84,0.5476,0.2381,0.1071,0.4405,0.4643,0.2381,0.7525,0.4285,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,tactile_only,1,84,0.4881,0.1667,0.1190,0.4643,0.5238,0.2024,0.7290,0.4191,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,tactile_only,2,84,0.5595,0.2500,0.1310,0.5000,0.5238,0.2024,0.7311,0.4151,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,tactile_only,3,84,0.6190,0.2024,0.1429,0.4762,0.6429,0.1429,0.7391,0.4211,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,tactile_only,4,84,0.6071,0.2143,0.0833,0.4524,0.5119,0.1071,0.7453,0.4379,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,tactile_only,5,84,0.5595,0.2381,0.1667,0.5119,0.5238,0.2143,0.7355,0.4231,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,tactile_only,6,84,0.5833,0.2381,0.1667,0.5000,0.5000,0.1310,0.7318,0.4268,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,proprioception_only,0,84,0.5119,0.1786,0.0952,0.5595,0.5357,0.1905,0.7310,0.4160,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,proprioception_only,1,84,0.6429,0.2262,0.1310,0.5119,0.4762,0.1786,0.7471,0.4198,minus_recovery_action_selection,detects faults but does not choose recovery actions
minus_recovery_action_selection,combined_stress,tool_use_contact_control,proprioception_only,2,84,0.5833,0.2024,0.0952,0.4881,0.4286,0.1905,0.7180,0.4074,minus_recovery_action_selection,detects faults but does not choose recovery actions
