method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,depth_only,4,84,0.5833,0.0833,0.0714,0.4881,0.4167,0.2976,0.5436,0.3427
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,depth_only,5,84,0.6786,0.0595,0.1071,0.5119,0.4048,0.3095,0.5420,0.3235
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,depth_only,6,84,0.5952,0.1190,0.0476,0.4881,0.3333,0.2619,0.5554,0.3333
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,language_grounding_only,0,84,0.6667,0.1190,0.1190,0.5357,0.3452,0.2857,0.5821,0.3275
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,language_grounding_only,1,84,0.5476,0.0714,0.0833,0.4762,0.3571,0.2500,0.5696,0.3248
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,language_grounding_only,2,84,0.6310,0.1429,0.0952,0.5119,0.3690,0.1786,0.5768,0.3462
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,language_grounding_only,3,84,0.6548,0.0833,0.0595,0.5476,0.4643,0.2738,0.5645,0.3403
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,language_grounding_only,4,84,0.5833,0.1190,0.0833,0.4643,0.3929,0.2738,0.5519,0.3398
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,language_grounding_only,5,84,0.6429,0.0952,0.0476,0.5833,0.3810,0.2619,0.5568,0.3286
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,language_grounding_only,6,84,0.6786,0.0833,0.0238,0.5714,0.4048,0.3929,0.5529,0.3248
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,compositional_multi_sensor,0,84,0.7262,0.1429,0.0714,0.5000,0.4167,0.2262,0.6807,0.4740
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,compositional_multi_sensor,1,84,0.6429,0.2381,0.1905,0.6310,0.4167,0.2619,0.6338,0.4629
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,compositional_multi_sensor,2,84,0.7619,0.2143,0.1786,0.4048,0.3810,0.3571,0.6748,0.4739
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,compositional_multi_sensor,3,84,0.6071,0.2262,0.0833,0.5476,0.3929,0.2024,0.6534,0.4767
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,compositional_multi_sensor,4,84,0.6310,0.1905,0.1548,0.4762,0.3690,0.2619,0.6376,0.4761
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,compositional_multi_sensor,5,84,0.7024,0.2500,0.1190,0.5357,0.3690,0.2262,0.6275,0.4733
robust_single_worst_sensor_policy,nominal,tool_use_contact_control,compositional_multi_sensor,6,84,0.6786,0.2143,0.1190,0.4524,0.4167,0.2143,0.6755,0.4886
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,vision_only,0,84,0.6071,0.1310,0.1667,0.4405,0.3810,0.3214,0.6042,0.3871
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,vision_only,1,84,0.5238,0.1310,0.1190,0.4405,0.3095,0.2738,0.5911,0.3809
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,vision_only,2,84,0.7024,0.1429,0.0952,0.5000,0.3452,0.2976,0.5785,0.3774
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,vision_only,3,84,0.6190,0.1310,0.1548,0.4524,0.3571,0.2857,0.5690,0.3858
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,vision_only,4,84,0.6190,0.1310,0.0952,0.5119,0.3214,0.2976,0.6057,0.3845
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,vision_only,5,84,0.6190,0.1667,0.0714,0.5119,0.3452,0.3571,0.5779,0.3732
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,vision_only,6,84,0.6429,0.1548,0.1071,0.3690,0.4048,0.2619,0.6017,0.3789
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,tactile_only,0,84,0.5119,0.1310,0.0714,0.4048,0.4167,0.2500,0.5961,0.3833
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,tactile_only,1,84,0.5476,0.0833,0.0833,0.5119,0.3690,0.2857,0.6225,0.3954
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,tactile_only,2,84,0.5357,0.2143,0.0595,0.4167,0.4286,0.3333,0.6022,0.3934
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,tactile_only,3,84,0.5714,0.1548,0.0714,0.4048,0.4048,0.3333,0.6135,0.3875
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,tactile_only,4,84,0.6548,0.1429,0.0833,0.5476,0.3810,0.2381,0.5626,0.3779
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,tactile_only,5,84,0.5714,0.1071,0.0357,0.4167,0.4762,0.3095,0.5731,0.3842
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,tactile_only,6,84,0.6310,0.1429,0.1071,0.5000,0.3810,0.2976,0.5985,0.3847
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,proprioception_only,0,84,0.6905,0.0476,0.0833,0.4881,0.3333,0.3333,0.6100,0.3633
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,proprioception_only,1,84,0.5714,0.1310,0.0357,0.3452,0.3690,0.2857,0.6049,0.3669
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,proprioception_only,2,84,0.6190,0.1548,0.0476,0.5119,0.4048,0.3333,0.5755,0.3674
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,proprioception_only,3,84,0.5119,0.1310,0.0595,0.4643,0.2619,0.3929,0.5948,0.3813
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,proprioception_only,4,84,0.6786,0.0357,0.1667,0.5595,0.3929,0.3333,0.6064,0.3754
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,proprioception_only,5,84,0.6429,0.0714,0.0833,0.4643,0.3690,0.2738,0.5939,0.3776
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,proprioception_only,6,84,0.6667,0.1190,0.0714,0.4762,0.4762,0.3929,0.6186,0.3841
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,force_torque_only,0,84,0.6071,0.0952,0.0833,0.4048,0.4167,0.2976,0.6327,0.3985
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,force_torque_only,1,84,0.5595,0.1190,0.0833,0.3810,0.3333,0.3333,0.6056,0.4012
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,force_torque_only,2,84,0.5714,0.1429,0.0833,0.4762,0.3333,0.2857,0.6325,0.4116
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,force_torque_only,3,84,0.6429,0.1905,0.1071,0.3929,0.3214,0.2619,0.6322,0.4063
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,force_torque_only,4,84,0.5595,0.1667,0.0833,0.4405,0.3929,0.2857,0.6180,0.3992
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,force_torque_only,5,84,0.5833,0.0714,0.1429,0.3929,0.3810,0.3214,0.5930,0.4156
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,force_torque_only,6,84,0.6548,0.1548,0.0833,0.4643,0.3571,0.2976,0.6242,0.4092
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,depth_only,0,84,0.6429,0.1905,0.0833,0.4405,0.4048,0.3452,0.5985,0.3879
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,depth_only,1,84,0.6548,0.1310,0.1548,0.4048,0.4405,0.3452,0.5686,0.3844
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,depth_only,2,84,0.5119,0.1905,0.0833,0.4286,0.3810,0.3571,0.5930,0.3817
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,depth_only,3,84,0.5000,0.1190,0.0476,0.4167,0.3690,0.3333,0.6163,0.3935
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,depth_only,4,84,0.5476,0.0952,0.0952,0.4643,0.5119,0.2381,0.6092,0.3957
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,depth_only,5,84,0.5952,0.1429,0.1548,0.4286,0.3214,0.2857,0.6314,0.3955
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,depth_only,6,84,0.5119,0.1071,0.0476,0.4524,0.2500,0.2619,0.6089,0.3852
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,language_grounding_only,0,84,0.5595,0.0595,0.1310,0.4762,0.2738,0.2143,0.6254,0.3694
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,language_grounding_only,1,84,0.5595,0.0952,0.1190,0.3929,0.4167,0.3929,0.5891,0.3677
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,language_grounding_only,2,84,0.4167,0.1190,0.1071,0.4286,0.4167,0.2976,0.5888,0.3514
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,language_grounding_only,3,84,0.4881,0.1429,0.0357,0.4524,0.3690,0.2381,0.5992,0.3638
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,language_grounding_only,4,84,0.6667,0.1429,0.0714,0.4881,0.4286,0.2619,0.6294,0.3685
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,language_grounding_only,5,84,0.6071,0.1548,0.1190,0.4643,0.3929,0.3333,0.6239,0.3869
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,language_grounding_only,6,84,0.7381,0.1310,0.0952,0.4762,0.3333,0.2976,0.6208,0.3914
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,0,84,0.7143,0.2262,0.1548,0.4524,0.4048,0.2143,0.7618,0.5475
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,1,84,0.6190,0.2500,0.2262,0.4167,0.3571,0.2619,0.7631,0.5481
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,2,84,0.6190,0.2619,0.1786,0.4881,0.3690,0.3095,0.7483,0.5551
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,3,84,0.5833,0.2857,0.1310,0.5000,0.4167,0.3214,0.7286,0.5586
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,4,84,0.5833,0.2857,0.1071,0.5952,0.3571,0.3571,0.7289,0.5514
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,5,84,0.6548,0.2619,0.2024,0.5357,0.4048,0.2738,0.7392,0.5575
robust_single_worst_sensor_policy,single_sensor_shift,grasp_selection,compositional_multi_sensor,6,84,0.6548,0.3095,0.1190,0.4762,0.3571,0.3452,0.7354,0.5516
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,vision_only,0,84,0.5476,0.2262,0.1310,0.4286,0.3452,0.3810,0.6202,0.4069
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,vision_only,1,84,0.5000,0.1548,0.0714,0.4167,0.3095,0.3571,0.6133,0.3922
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,vision_only,2,84,0.5357,0.1071,0.0595,0.4643,0.4048,0.3571,0.5978,0.3999
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,vision_only,3,84,0.4762,0.1667,0.0833,0.4286,0.4405,0.2857,0.5866,0.4092
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,vision_only,4,84,0.5119,0.2143,0.0357,0.4524,0.3452,0.3214,0.5951,0.3951
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,vision_only,5,84,0.5119,0.1190,0.0833,0.3690,0.3571,0.2857,0.5868,0.4026
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,vision_only,6,84,0.6310,0.1190,0.0714,0.5595,0.4643,0.3810,0.5839,0.4085
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,tactile_only,0,84,0.6071,0.1190,0.1429,0.5000,0.3810,0.3452,0.6231,0.4029
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,tactile_only,1,84,0.5595,0.1786,0.1190,0.4762,0.2619,0.2619,0.6083,0.4217
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,tactile_only,2,84,0.5476,0.1310,0.0833,0.4286,0.2857,0.4048,0.6082,0.4069
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,tactile_only,3,84,0.5595,0.1667,0.1548,0.4286,0.4167,0.3571,0.5950,0.3944
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,tactile_only,4,84,0.5238,0.1667,0.0952,0.4881,0.3095,0.2738,0.6033,0.4003
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,tactile_only,5,84,0.5357,0.1667,0.1548,0.5476,0.4405,0.3810,0.6124,0.4249
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,tactile_only,6,84,0.6190,0.1429,0.1190,0.4286,0.4286,0.2262,0.6011,0.4140
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,proprioception_only,0,84,0.4405,0.1905,0.1071,0.4048,0.4286,0.3214,0.5839,0.4038
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,proprioception_only,1,84,0.5238,0.1548,0.0952,0.4286,0.3571,0.3452,0.6067,0.3930
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,proprioception_only,2,84,0.4643,0.2143,0.0833,0.5119,0.3929,0.2857,0.6079,0.4084
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,proprioception_only,3,84,0.5238,0.1548,0.1190,0.4048,0.3095,0.2619,0.6126,0.4067
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,proprioception_only,4,84,0.4762,0.1071,0.0476,0.4762,0.3333,0.3333,0.5676,0.3922
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,proprioception_only,5,84,0.5714,0.1548,0.0952,0.4643,0.3929,0.2976,0.6071,0.3825
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,proprioception_only,6,84,0.6190,0.1548,0.0476,0.3571,0.3810,0.4286,0.6101,0.4057
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,force_torque_only,0,84,0.5119,0.1667,0.1190,0.5238,0.3452,0.2381,0.6073,0.4229
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,force_torque_only,1,84,0.5238,0.1548,0.1190,0.4524,0.3452,0.2976,0.5755,0.4273
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,force_torque_only,2,84,0.5714,0.1667,0.0952,0.4643,0.3452,0.2976,0.5829,0.4114
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,force_torque_only,3,84,0.5952,0.1310,0.1429,0.4167,0.4524,0.2738,0.6001,0.4300
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,force_torque_only,4,84,0.5952,0.1786,0.1310,0.4762,0.2857,0.2143,0.6231,0.4337
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,force_torque_only,5,84,0.4881,0.1190,0.1786,0.4643,0.4167,0.2976,0.6181,0.4295
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,force_torque_only,6,84,0.5952,0.1905,0.1190,0.5595,0.3690,0.2500,0.6088,0.4316
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,depth_only,0,84,0.5595,0.1667,0.1548,0.5714,0.3095,0.2857,0.6043,0.4163
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,depth_only,1,84,0.6429,0.1310,0.1310,0.3929,0.4524,0.2619,0.5890,0.4282
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,depth_only,2,84,0.6310,0.1905,0.1548,0.5357,0.3929,0.3095,0.5972,0.4079
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,depth_only,3,84,0.5238,0.1190,0.1429,0.5357,0.3690,0.2738,0.6166,0.4145
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,depth_only,4,84,0.6310,0.1905,0.1905,0.5000,0.3214,0.3333,0.6286,0.4151
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,depth_only,5,84,0.5357,0.1310,0.0595,0.4881,0.4286,0.2619,0.5931,0.4070
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,depth_only,6,84,0.5119,0.0952,0.1429,0.5000,0.3810,0.2976,0.5613,0.3946
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,language_grounding_only,0,84,0.4643,0.1905,0.0714,0.4286,0.4048,0.2738,0.5949,0.3774
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,language_grounding_only,1,84,0.6548,0.1667,0.0476,0.4286,0.4048,0.2738,0.6169,0.3979
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,language_grounding_only,2,84,0.5000,0.1429,0.0595,0.3214,0.4048,0.2262,0.6192,0.3891
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,language_grounding_only,3,84,0.6548,0.1429,0.0595,0.4881,0.3690,0.2381,0.6124,0.3920
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,language_grounding_only,4,84,0.4881,0.1071,0.0833,0.4405,0.3810,0.2738,0.6027,0.3970
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,language_grounding_only,5,84,0.5595,0.0952,0.0952,0.3452,0.3929,0.2976,0.6230,0.3940
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,language_grounding_only,6,84,0.6190,0.1190,0.0952,0.4524,0.3810,0.2857,0.6324,0.3848
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,compositional_multi_sensor,0,84,0.5476,0.4048,0.3333,0.4048,0.3571,0.3095,0.7821,0.6049
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,compositional_multi_sensor,1,84,0.6786,0.3214,0.2024,0.5119,0.4048,0.3333,0.7601,0.5917
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,compositional_multi_sensor,2,84,0.5952,0.3333,0.1905,0.4524,0.4167,0.2738,0.7833,0.6098
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,compositional_multi_sensor,3,84,0.6429,0.3452,0.2143,0.4762,0.3333,0.2857,0.7537,0.6141
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,compositional_multi_sensor,4,84,0.6429,0.2857,0.1548,0.4167,0.3333,0.3214,0.7918,0.5959
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,compositional_multi_sensor,5,84,0.6429,0.3452,0.2262,0.4524,0.4286,0.2857,0.7582,0.6080
robust_single_worst_sensor_policy,single_sensor_shift,insertion_alignment,compositional_multi_sensor,6,84,0.6905,0.3810,0.2143,0.4167,0.3690,0.2976,0.7315,0.5940
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,vision_only,0,84,0.5476,0.1667,0.1429,0.4524,0.3810,0.2500,0.6309,0.4309
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,vision_only,1,84,0.5476,0.2024,0.1310,0.5119,0.4048,0.3214,0.5699,0.4097
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,vision_only,2,84,0.5476,0.1786,0.0952,0.5357,0.3929,0.2976,0.6094,0.4114
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,vision_only,3,84,0.5357,0.1786,0.1429,0.4762,0.2857,0.1786,0.6133,0.4010
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,vision_only,4,84,0.6190,0.1786,0.0714,0.3690,0.3452,0.3333,0.6275,0.4359
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,vision_only,5,84,0.5833,0.1667,0.0833,0.5119,0.4524,0.2143,0.5955,0.4084
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,vision_only,6,84,0.5714,0.2143,0.1190,0.5119,0.3452,0.2024,0.5829,0.4048
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,tactile_only,0,84,0.5476,0.1786,0.1071,0.4286,0.3810,0.2976,0.5912,0.4108
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,tactile_only,1,84,0.5357,0.2619,0.1071,0.4881,0.3571,0.3095,0.6119,0.4425
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,tactile_only,2,84,0.5595,0.1429,0.0833,0.4405,0.3810,0.2500,0.5881,0.4135
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,tactile_only,3,84,0.5476,0.1071,0.0714,0.4048,0.3333,0.2857,0.5943,0.4183
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,tactile_only,4,84,0.5476,0.1667,0.0476,0.5000,0.4762,0.2619,0.6087,0.4257
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,tactile_only,5,84,0.6190,0.1310,0.0476,0.4643,0.3214,0.3095,0.6301,0.4304
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,tactile_only,6,84,0.5595,0.1786,0.1310,0.4881,0.4167,0.2262,0.6323,0.4247
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,proprioception_only,0,84,0.4762,0.1429,0.1071,0.4405,0.3929,0.2619,0.6271,0.4191
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,proprioception_only,1,84,0.5952,0.1190,0.0833,0.3929,0.3214,0.2500,0.5975,0.4016
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,proprioception_only,2,84,0.5119,0.1429,0.0595,0.5119,0.2857,0.2500,0.6101,0.4153
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,proprioception_only,3,84,0.6190,0.1786,0.1190,0.5000,0.3452,0.2976,0.6020,0.4112
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,proprioception_only,4,84,0.6190,0.1667,0.1071,0.3452,0.3333,0.3333,0.6131,0.4091
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,proprioception_only,5,84,0.5238,0.1310,0.0714,0.4524,0.4048,0.2976,0.6230,0.4167
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,proprioception_only,6,84,0.7024,0.1905,0.0952,0.4167,0.4405,0.2738,0.6230,0.4202
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,force_torque_only,0,84,0.4762,0.1667,0.0952,0.4524,0.2857,0.3690,0.6325,0.4268
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,force_torque_only,1,84,0.5476,0.1548,0.1310,0.5357,0.3333,0.3810,0.6119,0.4323
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,force_torque_only,2,84,0.6190,0.0714,0.1071,0.4524,0.4167,0.2976,0.6023,0.4351
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,force_torque_only,3,84,0.5833,0.1786,0.1190,0.4048,0.4643,0.3095,0.5877,0.4345
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,force_torque_only,4,84,0.5714,0.1548,0.1310,0.4762,0.4524,0.2500,0.5801,0.4245
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,force_torque_only,5,84,0.4167,0.1786,0.1429,0.5357,0.3690,0.2500,0.6139,0.4410
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,force_torque_only,6,84,0.5238,0.1190,0.1310,0.4405,0.3690,0.2976,0.6361,0.4381
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,depth_only,0,84,0.6310,0.1190,0.1190,0.5476,0.3095,0.3571,0.6224,0.4203
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,depth_only,1,84,0.4881,0.1429,0.1548,0.4881,0.3571,0.2738,0.5806,0.4060
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,depth_only,2,84,0.5119,0.2143,0.1548,0.4286,0.4524,0.2381,0.6451,0.4258
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,depth_only,3,84,0.5000,0.1667,0.1071,0.5000,0.2738,0.2619,0.6006,0.4162
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,depth_only,4,84,0.5714,0.2262,0.1429,0.4881,0.3333,0.3095,0.5782,0.4033
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,depth_only,5,84,0.6429,0.1667,0.0833,0.4524,0.3810,0.3095,0.6107,0.4130
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,depth_only,6,84,0.4405,0.1548,0.0833,0.4643,0.3214,0.3214,0.6108,0.4186
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,language_grounding_only,0,84,0.5476,0.1429,0.1190,0.5119,0.4286,0.2738,0.6240,0.3880
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,language_grounding_only,1,84,0.5952,0.2262,0.1071,0.5238,0.3571,0.3571,0.6157,0.4047
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,language_grounding_only,2,84,0.5357,0.1667,0.0833,0.4643,0.4286,0.3690,0.6303,0.3980
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,language_grounding_only,3,84,0.5595,0.1071,0.0714,0.4881,0.3095,0.2500,0.5955,0.3873
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,language_grounding_only,4,84,0.6071,0.1667,0.0833,0.4524,0.3810,0.3095,0.6259,0.3935
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,language_grounding_only,5,84,0.3929,0.1667,0.1548,0.5833,0.4405,0.2381,0.6098,0.4101
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,language_grounding_only,6,84,0.6190,0.1548,0.0714,0.5000,0.3214,0.3571,0.6301,0.3948
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,compositional_multi_sensor,0,84,0.5595,0.3810,0.2024,0.5000,0.3571,0.2262,0.7462,0.6160
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,compositional_multi_sensor,1,84,0.5714,0.3095,0.1786,0.4643,0.3452,0.2976,0.7932,0.6110
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,compositional_multi_sensor,2,84,0.6190,0.2976,0.2262,0.4524,0.3810,0.3810,0.8059,0.6244
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,compositional_multi_sensor,3,84,0.6310,0.3690,0.1786,0.4286,0.2976,0.3333,0.7751,0.6155
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,compositional_multi_sensor,4,84,0.6429,0.2381,0.2262,0.5000,0.4405,0.2976,0.7569,0.6094
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,compositional_multi_sensor,5,84,0.6429,0.3690,0.2024,0.5000,0.4167,0.3214,0.7378,0.6106
robust_single_worst_sensor_policy,single_sensor_shift,deformable_handling,compositional_multi_sensor,6,84,0.6786,0.4643,0.1786,0.5238,0.4881,0.3571,0.7693,0.6178
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,vision_only,0,84,0.5714,0.0833,0.1310,0.3452,0.4524,0.2381,0.5944,0.3940
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,vision_only,1,84,0.5000,0.1071,0.1429,0.4881,0.4048,0.1905,0.6047,0.4067
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,vision_only,2,84,0.5119,0.1548,0.0952,0.5952,0.3810,0.3929,0.5831,0.4061
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,vision_only,3,84,0.5952,0.1548,0.0714,0.4405,0.3452,0.3690,0.5920,0.4057
robust_single_worst_sensor_policy,single_sensor_shift,mobile_manip_near_obstacles,vision_only,4,84,0.5357,0.1190,0.0595,0.4048,0.3690,0.3929,0.5688,0.3906
