method,split,stress_level,seed,rows,success,ci95_success,safety_violation,ci95_safety_violation,damage,ci95_damage,fault_f1,ci95_fault_f1,interaction_f1,ci95_interaction_f1,missed_fault,ci95_missed_fault,false_isolation,ci95_false_isolation,recovery_latency,ci95_recovery_latency,ece,ci95_ece,regret,ci95_regret,utility,ci95_utility
risk_calibrated_sensor_composition_v5,stress_03,0.33333,5,48,0.79167,0.04715,0.06250,0.03018,0.03472,0.02166,0.66667,0.05238,0.74306,0.05234,0.06597,0.02875,0.00347,0.00681,0.35095,0.01980,0.00200,0.00000,0.07806,0.00243,0.60277,0.06331
risk_calibrated_sensor_composition_v5,stress_03,0.33333,6,48,0.85069,0.04038,0.05903,0.02478,0.01736,0.01456,0.61111,0.06177,0.71181,0.05123,0.03472,0.02166,0.00347,0.00681,0.35059,0.01954,0.00200,0.00000,0.07682,0.00220,0.68922,0.05702
risk_calibrated_sensor_composition_v5,stress_03,0.33333,7,48,0.83681,0.03950,0.06944,0.03346,0.01389,0.01317,0.66667,0.05238,0.74306,0.04761,0.04861,0.02911,0.00000,0.00000,0.35088,0.01977,0.00200,0.00000,0.07873,0.00227,0.66354,0.05319
risk_calibrated_sensor_composition_v5,stress_03,0.33333,8,48,0.84028,0.04235,0.07292,0.03212,0.02083,0.01852,0.67014,0.04911,0.72917,0.05294,0.05208,0.03100,0.00347,0.00681,0.34965,0.01935,0.00200,0.00000,0.08019,0.00238,0.65591,0.05092
risk_calibrated_sensor_composition_v5,stress_03,0.33333,9,48,0.78472,0.05143,0.05208,0.02778,0.02083,0.01576,0.62500,0.06266,0.71528,0.04859,0.04514,0.02117,0.00000,0.00000,0.35075,0.01911,0.00200,0.00000,0.07711,0.00244,0.62558,0.05652
risk_calibrated_sensor_composition_v5,stress_04,0.44444,0,48,0.81944,0.04847,0.08333,0.03891,0.04514,0.03187,0.61806,0.05324,0.71528,0.04660,0.06944,0.03618,0.00694,0.01361,0.37799,0.02154,0.00200,0.00000,0.07971,0.00221,0.59303,0.07684
risk_calibrated_sensor_composition_v5,stress_04,0.44444,1,48,0.84722,0.05131,0.09028,0.03220,0.03819,0.02226,0.61458,0.06086,0.76042,0.04552,0.06944,0.03201,0.00000,0.00000,0.38062,0.02162,0.00200,0.00000,0.07993,0.00273,0.62022,0.05730
risk_calibrated_sensor_composition_v5,stress_04,0.44444,2,48,0.78125,0.05069,0.12847,0.04982,0.02778,0.01776,0.60764,0.06189,0.75347,0.05146,0.08681,0.03505,0.00000,0.00000,0.37788,0.02161,0.00200,0.00000,0.08038,0.00284,0.51680,0.07159
risk_calibrated_sensor_composition_v5,stress_04,0.44444,3,48,0.79514,0.04266,0.07292,0.03494,0.04861,0.02374,0.64583,0.05204,0.72917,0.05294,0.08333,0.03226,0.00694,0.00952,0.37859,0.02182,0.00200,0.00000,0.07984,0.00221,0.57286,0.06441
risk_calibrated_sensor_composition_v5,stress_04,0.44444,4,48,0.84375,0.04604,0.09375,0.03494,0.02083,0.01576,0.60764,0.06703,0.70833,0.05372,0.04861,0.02374,0.00694,0.00952,0.37852,0.02120,0.00200,0.00000,0.08031,0.00249,0.63218,0.06365
risk_calibrated_sensor_composition_v5,stress_04,0.44444,5,48,0.82292,0.04173,0.10069,0.04429,0.02083,0.01576,0.63889,0.05531,0.69444,0.04895,0.05556,0.02971,0.00347,0.00681,0.37917,0.02176,0.00200,0.00000,0.08074,0.00235,0.60248,0.06536
risk_calibrated_sensor_composition_v5,stress_04,0.44444,6,48,0.81944,0.04748,0.08681,0.03368,0.03819,0.02617,0.64583,0.05112,0.72569,0.05371,0.06597,0.03187,0.00347,0.00681,0.37801,0.02129,0.00200,0.00000,0.08211,0.00230,0.59685,0.05701
risk_calibrated_sensor_composition_v5,stress_04,0.44444,7,48,0.79861,0.04956,0.06597,0.03035,0.02083,0.01576,0.63194,0.05913,0.70486,0.05608,0.04167,0.02281,0.00000,0.00000,0.37949,0.02132,0.00200,0.00000,0.08003,0.00243,0.62063,0.05412
risk_calibrated_sensor_composition_v5,stress_04,0.44444,8,48,0.81944,0.04944,0.11458,0.04878,0.04514,0.02525,0.61458,0.06163,0.75000,0.04863,0.06597,0.02875,0.00000,0.00000,0.37857,0.02115,0.00200,0.00000,0.07974,0.00230,0.56189,0.07997
risk_calibrated_sensor_composition_v5,stress_04,0.44444,9,48,0.81597,0.04483,0.11111,0.04049,0.03819,0.02003,0.64931,0.06396,0.71528,0.05992,0.09375,0.03061,0.00000,0.00000,0.37721,0.02146,0.00200,0.00000,0.08069,0.00260,0.55976,0.06140
risk_calibrated_sensor_composition_v5,stress_05,0.55556,0,48,0.77778,0.05085,0.12153,0.04321,0.04167,0.02836,0.58681,0.05671,0.73264,0.04429,0.10069,0.03859,0.00694,0.00952,0.40587,0.02321,0.00200,0.00000,0.08286,0.00268,0.49885,0.07747
risk_calibrated_sensor_composition_v5,stress_05,0.55556,1,48,0.77778,0.05085,0.08333,0.03507,0.04514,0.02525,0.61806,0.05668,0.70486,0.04982,0.09722,0.03050,0.00347,0.00681,0.40555,0.02346,0.00200,0.00000,0.08236,0.00214,0.53918,0.06828
risk_calibrated_sensor_composition_v5,stress_05,0.55556,2,48,0.81250,0.05723,0.10069,0.04210,0.03472,0.01935,0.57986,0.06151,0.70486,0.05935,0.06597,0.02875,0.00347,0.00681,0.40614,0.02306,0.00200,0.00000,0.08299,0.00244,0.57297,0.07308
risk_calibrated_sensor_composition_v5,stress_05,0.55556,3,48,0.80903,0.04456,0.11111,0.04049,0.03472,0.01935,0.61458,0.05929,0.70139,0.04956,0.06597,0.03187,0.00347,0.00681,0.40567,0.02346,0.00200,0.00000,0.08379,0.00240,0.55833,0.06259
risk_calibrated_sensor_composition_v5,stress_05,0.55556,4,48,0.79514,0.04886,0.09722,0.03484,0.05556,0.02448,0.64583,0.05112,0.72917,0.04924,0.08681,0.03368,0.00694,0.00952,0.40550,0.02308,0.00200,0.00000,0.08434,0.00242,0.53530,0.06221
risk_calibrated_sensor_composition_v5,stress_05,0.55556,5,48,0.79861,0.04956,0.11458,0.03660,0.03125,0.02313,0.65625,0.05949,0.68750,0.05112,0.04514,0.02330,0.00347,0.00681,0.40682,0.02301,0.00200,0.00000,0.08270,0.00234,0.55306,0.05382
risk_calibrated_sensor_composition_v5,stress_05,0.55556,6,48,0.79167,0.05283,0.13889,0.04991,0.06944,0.03484,0.58681,0.05915,0.72569,0.05282,0.09375,0.03494,0.00000,0.00000,0.40587,0.02284,0.00200,0.00000,0.08239,0.00227,0.47496,0.08108
risk_calibrated_sensor_composition_v5,stress_05,0.55556,7,48,0.82292,0.04998,0.11458,0.04029,0.05556,0.02634,0.68750,0.05966,0.68750,0.05805,0.09722,0.02891,0.00000,0.00000,0.40514,0.02295,0.00200,0.00000,0.08299,0.00278,0.54293,0.06193
risk_calibrated_sensor_composition_v5,stress_05,0.55556,8,48,0.76389,0.05223,0.11806,0.03885,0.04167,0.02480,0.63889,0.05444,0.74653,0.05414,0.06944,0.02722,0.00694,0.00952,0.40533,0.02323,0.00200,0.00000,0.08251,0.00247,0.49818,0.08123
risk_calibrated_sensor_composition_v5,stress_05,0.55556,9,48,0.77778,0.04492,0.11111,0.04277,0.05208,0.02602,0.62153,0.05975,0.75000,0.04127,0.09028,0.02911,0.00347,0.00681,0.40405,0.02342,0.00200,0.00000,0.08176,0.00192,0.50582,0.06139
risk_calibrated_sensor_composition_v5,stress_06,0.66667,0,48,0.79861,0.05668,0.10764,0.03828,0.04167,0.02281,0.59375,0.06144,0.73264,0.06284,0.07986,0.02749,0.00347,0.00681,0.43272,0.02424,0.00200,0.00000,0.08616,0.00231,0.53720,0.06519
risk_calibrated_sensor_composition_v5,stress_06,0.66667,1,48,0.78125,0.03909,0.13889,0.04698,0.06250,0.02856,0.62847,0.06015,0.69444,0.04386,0.09375,0.03627,0.00347,0.00681,0.43195,0.02449,0.00200,0.00000,0.08617,0.00233,0.46497,0.05839
risk_calibrated_sensor_composition_v5,stress_06,0.66667,2,48,0.78125,0.04680,0.11458,0.03787,0.05208,0.02602,0.62500,0.05192,0.70486,0.05076,0.10417,0.03966,0.00694,0.00952,0.43228,0.02411,0.00200,0.00000,0.08716,0.00239,0.49575,0.05910
risk_calibrated_sensor_composition_v5,stress_06,0.66667,3,48,0.80208,0.04731,0.13889,0.03931,0.04514,0.02875,0.67014,0.05712,0.68403,0.05691,0.08333,0.03507,0.00347,0.00681,0.43298,0.02419,0.00200,0.00000,0.08601,0.00217,0.50299,0.05443
risk_calibrated_sensor_composition_v5,stress_06,0.66667,4,48,0.77083,0.05383,0.15278,0.05223,0.07986,0.04009,0.60069,0.06054,0.71181,0.05393,0.06944,0.02722,0.00000,0.00000,0.43230,0.02407,0.00200,0.00000,0.08633,0.00220,0.43338,0.08789
risk_calibrated_sensor_composition_v5,stress_06,0.66667,5,48,0.81597,0.04982,0.14931,0.04376,0.06597,0.02875,0.67708,0.05869,0.70833,0.06190,0.11458,0.03391,0.00000,0.00000,0.43108,0.02409,0.00200,0.00000,0.08692,0.00244,0.48033,0.06396
risk_calibrated_sensor_composition_v5,stress_06,0.66667,6,48,0.78125,0.05848,0.12500,0.04510,0.04861,0.02374,0.63542,0.05207,0.74653,0.05053,0.10417,0.03720,0.00694,0.00952,0.43135,0.02426,0.00200,0.00000,0.08675,0.00214,0.48750,0.07906
risk_calibrated_sensor_composition_v5,stress_06,0.66667,7,48,0.77778,0.04386,0.12153,0.04210,0.06944,0.02722,0.61111,0.05268,0.72917,0.05019,0.12153,0.04321,0.00694,0.01361,0.43087,0.02432,0.00200,0.00000,0.08559,0.00199,0.46557,0.06570
risk_calibrated_sensor_composition_v5,stress_06,0.66667,8,48,0.79514,0.05169,0.15278,0.04944,0.06944,0.03201,0.63889,0.06100,0.70486,0.05436,0.04861,0.02374,0.00000,0.00000,0.43289,0.02403,0.00200,0.00000,0.08574,0.00242,0.47238,0.08686
risk_calibrated_sensor_composition_v5,stress_06,0.66667,9,48,0.77778,0.05357,0.11806,0.04235,0.03819,0.02617,0.62153,0.06433,0.69097,0.05414,0.10069,0.03333,0.00347,0.00681,0.43255,0.02421,0.00200,0.00000,0.08587,0.00239,0.50174,0.07034
risk_calibrated_sensor_composition_v5,stress_07,0.77778,0,48,0.77431,0.04813,0.13889,0.03809,0.05208,0.02602,0.58333,0.05502,0.68403,0.05076,0.12847,0.03670,0.01389,0.01317,0.45788,0.02507,0.00200,0.00000,0.08993,0.00246,0.44924,0.06209
risk_calibrated_sensor_composition_v5,stress_07,0.77778,1,48,0.80556,0.04698,0.17014,0.04294,0.05208,0.02778,0.64931,0.05349,0.67014,0.05544,0.08681,0.03224,0.00694,0.00952,0.45853,0.02501,0.00200,0.00000,0.09030,0.00234,0.46080,0.06202
risk_calibrated_sensor_composition_v5,stress_07,0.77778,2,48,0.77431,0.05544,0.17361,0.05751,0.07639,0.03363,0.60764,0.05629,0.69097,0.05326,0.09028,0.02911,0.00347,0.00681,0.45762,0.02446,0.00200,0.00000,0.09022,0.00256,0.40581,0.09585
risk_calibrated_sensor_composition_v5,stress_07,0.77778,3,48,0.81597,0.04982,0.17014,0.04403,0.07292,0.03061,0.68056,0.05657,0.66667,0.05415,0.11806,0.03762,0.00347,0.00681,0.45697,0.02482,0.00200,0.00000,0.09079,0.00244,0.44586,0.06886
risk_calibrated_sensor_composition_v5,stress_07,0.77778,4,48,0.76736,0.06284,0.14931,0.04376,0.05208,0.02413,0.60417,0.05886,0.73958,0.04447,0.12847,0.03920,0.01389,0.01317,0.45712,0.02516,0.00200,0.00000,0.09128,0.00202,0.43118,0.07815
risk_calibrated_sensor_composition_v5,stress_07,0.77778,5,48,0.78125,0.04474,0.13194,0.04122,0.06597,0.03035,0.59375,0.05494,0.68750,0.05294,0.12847,0.04038,0.00694,0.00952,0.45658,0.02485,0.00200,0.00000,0.08932,0.00226,0.45419,0.06711
risk_calibrated_sensor_composition_v5,stress_07,0.77778,6,48,0.76042,0.04756,0.18750,0.05112,0.06597,0.02706,0.60764,0.06414,0.69792,0.05297,0.07639,0.02744,0.00347,0.00681,0.45723,0.02492,0.00200,0.00001,0.08988,0.00232,0.38970,0.08279
risk_calibrated_sensor_composition_v5,stress_07,0.77778,7,48,0.76736,0.05480,0.13889,0.04492,0.04167,0.02281,0.62500,0.05459,0.66667,0.06151,0.09722,0.03484,0.00694,0.00952,0.45867,0.02467,0.00200,0.00000,0.08932,0.00237,0.46175,0.07167
risk_calibrated_sensor_composition_v5,stress_07,0.77778,8,48,0.75694,0.04956,0.13194,0.03634,0.06250,0.02686,0.57986,0.05995,0.70833,0.05795,0.07986,0.03368,0.01042,0.01153,0.45802,0.02484,0.00200,0.00000,0.08951,0.00233,0.44623,0.06514
risk_calibrated_sensor_composition_v5,stress_07,0.77778,9,48,0.79167,0.05007,0.14583,0.03966,0.07292,0.03212,0.58333,0.07343,0.67708,0.05537,0.10764,0.03437,0.00347,0.00681,0.45754,0.02491,0.00201,0.00003,0.09010,0.00216,0.45083,0.06772
risk_calibrated_sensor_composition_v5,stress_08,0.88889,0,48,0.77083,0.05470,0.18403,0.05169,0.09028,0.03634,0.60417,0.05640,0.64583,0.05019,0.10069,0.03472,0.00347,0.00681,0.48242,0.02509,0.00303,0.00055,0.09330,0.00291,0.37229,0.08222
risk_calibrated_sensor_composition_v5,stress_08,0.88889,1,48,0.79514,0.04886,0.19444,0.04798,0.07292,0.03061,0.64583,0.05294,0.68056,0.04847,0.11458,0.04029,0.00347,0.00681,0.48263,0.02560,0.00299,0.00048,0.09426,0.00274,0.39538,0.07822
risk_calibrated_sensor_composition_v5,stress_08,0.88889,2,48,0.75000,0.06378,0.15972,0.03762,0.07639,0.02744,0.59028,0.05584,0.72917,0.04198,0.13889,0.04049,0.02083,0.01852,0.48132,0.02589,0.00293,0.00045,0.09451,0.00233,0.37366,0.06896
risk_calibrated_sensor_composition_v5,stress_08,0.88889,3,48,0.77431,0.05371,0.14583,0.03845,0.08333,0.03507,0.57639,0.05668,0.68056,0.04944,0.13194,0.03885,0.01389,0.01317,0.48247,0.02559,0.00308,0.00055,0.09277,0.00268,0.41082,0.07234
risk_calibrated_sensor_composition_v5,stress_08,0.88889,4,48,0.75694,0.04558,0.18403,0.04689,0.07986,0.02916,0.62153,0.06720,0.69097,0.05586,0.08333,0.02751,0.00347,0.00681,0.48267,0.02561,0.00289,0.00047,0.09231,0.00256,0.37212,0.07641
risk_calibrated_sensor_composition_v5,stress_08,0.88889,5,48,0.77083,0.04827,0.17708,0.04903,0.06944,0.03050,0.60417,0.04827,0.66667,0.05754,0.09375,0.03494,0.01736,0.01456,0.48493,0.02541,0.00299,0.00053,0.09298,0.00265,0.39520,0.07105
risk_calibrated_sensor_composition_v5,stress_08,0.88889,6,48,0.75347,0.05146,0.15625,0.04058,0.05208,0.02413,0.56944,0.05573,0.68750,0.05383,0.08681,0.03224,0.00694,0.00952,0.48411,0.02545,0.00312,0.00058,0.09334,0.00268,0.41929,0.07101
risk_calibrated_sensor_composition_v5,stress_08,0.88889,7,48,0.77431,0.05371,0.17014,0.03828,0.07986,0.03224,0.60069,0.06720,0.66667,0.05836,0.12500,0.03829,0.00694,0.01361,0.48272,0.02568,0.00303,0.00054,0.09435,0.00252,0.39113,0.07288
risk_calibrated_sensor_composition_v5,stress_08,0.88889,8,48,0.77778,0.05177,0.17361,0.04859,0.07639,0.02911,0.62847,0.04982,0.69097,0.05326,0.10764,0.03950,0.01736,0.01751,0.48224,0.02563,0.00301,0.00054,0.09395,0.00271,0.39649,0.07273
risk_calibrated_sensor_composition_v5,stress_08,0.88889,9,48,0.75347,0.04862,0.14236,0.03638,0.07639,0.02911,0.57292,0.05494,0.67014,0.05629,0.13542,0.04312,0.01042,0.01153,0.48211,0.02598,0.00310,0.00056,0.09372,0.00261,0.39928,0.05074
risk_calibrated_sensor_composition_v5,stress_09,1.00000,0,48,0.76389,0.05983,0.17361,0.04235,0.08681,0.02749,0.57639,0.05913,0.66319,0.05100,0.12500,0.04069,0.02083,0.02092,0.50712,0.02662,0.00782,0.00191,0.09788,0.00275,0.36345,0.06771
risk_calibrated_sensor_composition_v5,stress_09,1.00000,1,48,0.79167,0.04912,0.18056,0.03991,0.10069,0.04429,0.56597,0.05393,0.68750,0.05204,0.13194,0.03363,0.01736,0.01456,0.50748,0.02646,0.00811,0.00202,0.09596,0.00305,0.37101,0.07619
risk_calibrated_sensor_composition_v5,stress_09,1.00000,2,48,0.76736,0.04429,0.20139,0.05668,0.07986,0.02749,0.59722,0.06215,0.66319,0.05712,0.10764,0.03437,0.01042,0.01153,0.50763,0.02658,0.00790,0.00190,0.09471,0.00279,0.35023,0.07485
risk_calibrated_sensor_composition_v5,stress_09,1.00000,3,48,0.76042,0.05229,0.20139,0.05050,0.08333,0.03767,0.57639,0.05143,0.64583,0.05640,0.10069,0.03472,0.01736,0.01456,0.50959,0.02612,0.00807,0.00203,0.09490,0.00290,0.34051,0.07301
risk_calibrated_sensor_composition_v5,stress_09,1.00000,4,48,0.76389,0.04847,0.16319,0.04068,0.05903,0.02662,0.55556,0.05531,0.68750,0.05112,0.07986,0.02916,0.00694,0.00952,0.50949,0.02626,0.00812,0.00205,0.09617,0.00303,0.41393,0.05930
risk_calibrated_sensor_composition_v5,stress_09,1.00000,5,48,0.79167,0.04295,0.15972,0.03634,0.08681,0.03505,0.60417,0.05886,0.65972,0.05412,0.13889,0.03552,0.00694,0.00952,0.50819,0.02650,0.00805,0.00203,0.09754,0.00293,0.40520,0.05899
risk_calibrated_sensor_composition_v5,stress_09,1.00000,6,48,0.76736,0.04935,0.18403,0.04789,0.06944,0.03201,0.60069,0.05123,0.67014,0.04714,0.11806,0.04453,0.01389,0.01317,0.50702,0.02636,0.00816,0.00200,0.09726,0.00289,0.37365,0.07090
risk_calibrated_sensor_composition_v5,stress_09,1.00000,7,48,0.72569,0.05006,0.17361,0.04558,0.08681,0.03224,0.59028,0.05498,0.64236,0.05326,0.15972,0.04345,0.01389,0.01317,0.50739,0.02640,0.00812,0.00201,0.09703,0.00298,0.31644,0.06683
risk_calibrated_sensor_composition_v5,stress_09,1.00000,8,48,0.76389,0.05401,0.17708,0.04604,0.06944,0.03050,0.59375,0.06518,0.66319,0.05712,0.13542,0.03970,0.01042,0.01153,0.50876,0.02658,0.00818,0.00195,0.09523,0.00293,0.37301,0.06742
risk_calibrated_sensor_composition_v5,stress_09,1.00000,9,48,0.74306,0.06071,0.19792,0.04312,0.08681,0.03638,0.57292,0.05664,0.64583,0.05294,0.11806,0.03762,0.01042,0.01153,0.50797,0.02651,0.00805,0.00196,0.09515,0.00317,0.32079,0.08396
robust_single_worst_sensor_policy,stress_00,0.00000,0,48,0.64931,0.05774,0.10764,0.03297,0.04861,0.02374,0.47569,0.05326,0.37500,0.05192,0.22222,0.04386,0.05208,0.02602,0.59031,0.01378,0.01647,0.00196,0.27386,0.00839,0.29452,0.08148
robust_single_worst_sensor_policy,stress_00,0.00000,1,48,0.63889,0.04895,0.08333,0.03369,0.06597,0.02875,0.49653,0.05955,0.42014,0.04862,0.23611,0.05131,0.04167,0.02063,0.59120,0.01355,0.01616,0.00203,0.27327,0.00836,0.29432,0.06131
robust_single_worst_sensor_policy,stress_00,0.00000,2,48,0.68750,0.05805,0.10417,0.04198,0.02431,0.01682,0.52431,0.05671,0.36806,0.05992,0.21181,0.03979,0.03819,0.02226,0.59223,0.01401,0.01616,0.00203,0.27372,0.00864,0.36255,0.07948
robust_single_worst_sensor_policy,stress_00,0.00000,3,48,0.63542,0.06047,0.12847,0.03797,0.05556,0.02448,0.46528,0.05584,0.32986,0.05192,0.22222,0.04596,0.02778,0.01776,0.59103,0.01380,0.01587,0.00206,0.27326,0.00832,0.25819,0.07780
robust_single_worst_sensor_policy,stress_00,0.00000,4,48,0.62847,0.05436,0.10069,0.03859,0.07639,0.03363,0.45833,0.05372,0.32986,0.05100,0.25347,0.03889,0.06250,0.03170,0.59026,0.01390,0.01602,0.00206,0.27363,0.00859,0.24658,0.06477
robust_single_worst_sensor_policy,stress_00,0.00000,5,48,0.63194,0.06225,0.06944,0.03618,0.04514,0.02330,0.50347,0.06189,0.37153,0.06170,0.19792,0.04927,0.05903,0.02834,0.59056,0.01388,0.01616,0.00210,0.27255,0.00812,0.32686,0.08049
robust_single_worst_sensor_policy,stress_00,0.00000,6,48,0.62847,0.05691,0.06597,0.03605,0.03819,0.02003,0.45833,0.05630,0.28819,0.05304,0.22569,0.04403,0.04167,0.02998,0.59016,0.01393,0.01600,0.00209,0.27349,0.00834,0.32875,0.07166
robust_single_worst_sensor_policy,stress_00,0.00000,7,48,0.69444,0.05863,0.09028,0.03069,0.06597,0.02706,0.51389,0.06061,0.38194,0.05668,0.22222,0.05616,0.02778,0.01776,0.59070,0.01397,0.01568,0.00206,0.27293,0.00850,0.35000,0.07603
robust_single_worst_sensor_policy,stress_00,0.00000,8,48,0.66319,0.04813,0.07986,0.02916,0.06250,0.03316,0.48958,0.05869,0.37500,0.05956,0.21875,0.04578,0.04167,0.02063,0.58991,0.01387,0.01563,0.00198,0.27262,0.00852,0.33069,0.06980
robust_single_worst_sensor_policy,stress_00,0.00000,9,48,0.62847,0.05691,0.09375,0.03627,0.04861,0.02744,0.48264,0.06962,0.41319,0.06667,0.21528,0.05050,0.04861,0.02566,0.59114,0.01385,0.01580,0.00203,0.27310,0.00846,0.29151,0.08369
robust_single_worst_sensor_policy,stress_01,0.11111,0,48,0.68403,0.05691,0.12153,0.04321,0.04167,0.02063,0.51736,0.06396,0.36111,0.06022,0.20486,0.04154,0.03125,0.02313,0.62044,0.01559,0.02861,0.00235,0.28727,0.00912,0.32417,0.08219
robust_single_worst_sensor_policy,stress_01,0.11111,1,48,0.61111,0.05782,0.12847,0.03920,0.06250,0.02503,0.44097,0.05371,0.32292,0.05705,0.24306,0.04859,0.05208,0.02209,0.61887,0.01585,0.02819,0.00234,0.28754,0.00895,0.21051,0.06563
robust_single_worst_sensor_policy,stress_01,0.11111,2,48,0.61806,0.05498,0.13889,0.04165,0.06944,0.02722,0.47222,0.06253,0.35069,0.05691,0.26389,0.04648,0.06944,0.03050,0.61856,0.01601,0.02825,0.00237,0.28811,0.00929,0.19014,0.05921
robust_single_worst_sensor_policy,stress_01,0.11111,3,48,0.62500,0.06113,0.07986,0.03766,0.06250,0.02686,0.47569,0.06738,0.38194,0.05751,0.19792,0.05297,0.06597,0.02706,0.61809,0.01584,0.02845,0.00244,0.28734,0.00863,0.28722,0.07862
robust_single_worst_sensor_policy,stress_01,0.11111,4,48,0.61111,0.05782,0.09722,0.04107,0.04514,0.02330,0.47569,0.04862,0.29861,0.05324,0.28125,0.05429,0.06597,0.02875,0.61858,0.01577,0.02828,0.00238,0.28775,0.00887,0.24375,0.08314
robust_single_worst_sensor_policy,stress_01,0.11111,5,48,0.66319,0.05955,0.09375,0.03627,0.07292,0.02903,0.48958,0.06334,0.38889,0.06022,0.21875,0.04974,0.04514,0.02117,0.61881,0.01587,0.02807,0.00237,0.28657,0.00913,0.30053,0.07966
robust_single_worst_sensor_policy,stress_01,0.11111,6,48,0.64236,0.05501,0.10417,0.03590,0.06250,0.03170,0.49653,0.05955,0.35764,0.05237,0.24653,0.04764,0.06944,0.03201,0.61716,0.01586,0.02803,0.00235,0.28667,0.00923,0.26311,0.09042
robust_single_worst_sensor_policy,stress_01,0.11111,7,48,0.61458,0.05341,0.09028,0.03220,0.07292,0.03494,0.45139,0.06594,0.40625,0.05579,0.20486,0.04982,0.06597,0.03035,0.61991,0.01578,0.02816,0.00233,0.28742,0.00915,0.25464,0.07914
robust_single_worst_sensor_policy,stress_01,0.11111,8,48,0.64931,0.05169,0.08333,0.04665,0.10069,0.03734,0.47569,0.05586,0.33681,0.05794,0.27431,0.05629,0.04861,0.02166,0.61711,0.01585,0.02807,0.00232,0.28718,0.00898,0.25790,0.08436
robust_single_worst_sensor_policy,stress_01,0.11111,9,48,0.60764,0.05371,0.13889,0.03809,0.09375,0.03356,0.47569,0.05414,0.35069,0.06321,0.21875,0.04029,0.04514,0.02525,0.61893,0.01587,0.02819,0.00223,0.28787,0.00854,0.17911,0.06550
robust_single_worst_sensor_policy,stress_02,0.22222,0,48,0.62847,0.05349,0.13889,0.04165,0.09028,0.02911,0.47917,0.06199,0.34028,0.05751,0.30208,0.05207,0.08681,0.03505,0.64639,0.01797,0.04083,0.00264,0.30232,0.00983,0.16224,0.07251
robust_single_worst_sensor_policy,stress_02,0.22222,1,48,0.59028,0.05668,0.09375,0.03755,0.05556,0.02808,0.48264,0.06755,0.34722,0.05903,0.22569,0.05282,0.08681,0.03368,0.64530,0.01757,0.04076,0.00266,0.30085,0.00933,0.22438,0.08037
robust_single_worst_sensor_policy,stress_02,0.22222,2,48,0.60069,0.05480,0.11806,0.03885,0.06250,0.03018,0.47917,0.05019,0.30556,0.05616,0.27778,0.04895,0.08681,0.03368,0.64596,0.01777,0.04060,0.00262,0.30046,0.00951,0.18712,0.08470
robust_single_worst_sensor_policy,stress_02,0.22222,3,48,0.63542,0.05889,0.11458,0.03787,0.08333,0.03076,0.46181,0.06321,0.37500,0.05956,0.23958,0.05579,0.06944,0.02722,0.64682,0.01795,0.04047,0.00265,0.29952,0.00938,0.22400,0.07112
robust_single_worst_sensor_policy,stress_02,0.22222,4,48,0.58333,0.05587,0.12500,0.03951,0.07639,0.04005,0.47569,0.05237,0.33681,0.05875,0.19792,0.04201,0.09028,0.03501,0.64576,0.01777,0.04056,0.00263,0.29994,0.00981,0.17403,0.09595
robust_single_worst_sensor_policy,stress_02,0.22222,5,48,0.60069,0.05304,0.10417,0.03170,0.07292,0.03356,0.48264,0.06015,0.38194,0.06071,0.23611,0.05223,0.06944,0.03201,0.64821,0.01773,0.04053,0.00258,0.30057,0.00961,0.20987,0.07409
robust_single_worst_sensor_policy,stress_02,0.22222,6,48,0.60764,0.04813,0.10764,0.04182,0.08333,0.03226,0.49653,0.05458,0.29167,0.05713,0.25347,0.05586,0.06944,0.02543,0.64560,0.01785,0.04052,0.00262,0.30053,0.00954,0.19976,0.07189
robust_single_worst_sensor_policy,stress_02,0.22222,7,48,0.58333,0.05238,0.15625,0.04058,0.09722,0.03346,0.46181,0.06321,0.35417,0.06199,0.22222,0.03552,0.07292,0.03212,0.64703,0.01758,0.04066,0.00255,0.30243,0.00917,0.11985,0.07432
robust_single_worst_sensor_policy,stress_02,0.22222,8,48,0.63194,0.05050,0.17361,0.03885,0.09028,0.03634,0.48264,0.04886,0.29861,0.05412,0.24306,0.04761,0.06944,0.02722,0.64627,0.01762,0.04104,0.00251,0.30046,0.00958,0.15009,0.07965
robust_single_worst_sensor_policy,stress_02,0.22222,9,48,0.60069,0.05975,0.13194,0.04453,0.07639,0.03220,0.51736,0.04982,0.40278,0.04648,0.27778,0.05085,0.09028,0.03363,0.64729,0.01736,0.04071,0.00262,0.30116,0.00953,0.15967,0.09375
robust_single_worst_sensor_policy,stress_03,0.33333,0,48,0.58681,0.05671,0.18056,0.04221,0.09028,0.03501,0.46181,0.05169,0.30556,0.06621,0.28819,0.05214,0.09722,0.03050,0.67406,0.01973,0.05290,0.00293,0.31368,0.00990,0.07169,0.09560
robust_single_worst_sensor_policy,stress_03,0.33333,1,48,0.61458,0.06163,0.12847,0.03920,0.08333,0.03076,0.43403,0.06284,0.34375,0.06183,0.22222,0.05444,0.08333,0.03076,0.67434,0.01984,0.05311,0.00293,0.31276,0.00994,0.18448,0.08016
robust_single_worst_sensor_policy,stress_03,0.33333,2,48,0.60417,0.05640,0.14583,0.03845,0.07292,0.03494,0.45833,0.06113,0.32639,0.05050,0.23264,0.04535,0.11111,0.03682,0.67299,0.01958,0.05294,0.00292,0.31334,0.01024,0.15430,0.09569
